unix_secs,sysuptime,dpkts,doctets,doctets/dpkts,Real First Packet,Real End Packet,first,last,Duration
1361910482,2331861120,115,112165,975.3478261,1361910474779,1361910481691,2331853899,2331860811,6912
1361910482,2331861148,14,4148,296.2857143,1361910479296,1361910481600,2331858444,2331860748,2304
1361910482,2331861152,14,9841,702.9285714,1361910476153,1361910481593,2331855305,2331860745,5440
1361910483,2331861156,10,3530,353,1361910480992,1361910482592,2331859148,2331860748,1600
1361910483,2331861160,24,3005,125.2083333,1361910473180,1361910482652,2331851340,2331860812,9472
1361910483,2331861160,6,3531,588.5,1361910477852,1361910482588,2331856012,2331860748,4736
1361910483,2331861160,6,3416,569.3333333,1361910477852,1361910482588,2331856012,2331860748,4736
1361910483,2331861160,4,414,103.5,1361910477915,1361910478491,2331856075,2331856651,576
1361910490,2331869116,41,32043,781.5365854,1361910487454,1361910489566,2331866570,2331868682,2112
1361910490,2331869144,5,703,140.6,1361910480644,1361910486788,2331859788,2331865932,6144
1361910498,2331876648,4,972,243,1361910470769,1361910471025,2331849417,2331849673,256
1361910498,2331876792,2,152,76,1361910469858,1361910472546,2331848650,2331851338,2688
1361910498,2331876804,28,14182,506.5,1361910470486,1361910478550,2331849290,2331857354,8064
1361910498,2331876840,9,3045,338.3333333,1361910470899,1361910471219,2331849739,2331850059,320
1361910506,2331884600,7,3053,436.1428571,1361910477922,1361910478050,2331856522,2331856650,128
1361910510,2331888624,4,395,98.75,1361910482188,1361910482252,2331860812,2331860876,64
1361910510,2331888740,11,1454,132.1818182,1361910482069,1361910504213,2331860809,2331882953,22144
1361910510,2331888744,5,488,97.6,1361910482064,1361910482384,2331860808,2331861128,320
1361910514,2331892644,6,802,133.6666667,1361910487286,1361910493622,2331865930,2331872266,6336
1361910514,2331892684,6,3201,533.5,1361910488525,1361910488525,2331867209,2331867209,0
1361910514,2331892808,81,108610,1340.864198,1361910488978,1361910513682,2331867786,2331892490,24704
1361910514,2331892840,70,95030,1357.571429,1361910488946,1361910513650,2331867786,2331892490,24704
1361910514,2331892840,4,2640,660,1361910489009,1361910489265,2331867849,2331868105,256
1361910514,2331893056,14,9689,692.0714286,1361910509915,1361910510555,2331888971,2331889611,640
1361910514,2331893132,9,7035,781.6666667,1361910510543,1361910511183,2331889675,2331890315,640
1361910515,2331893176,23,21739,945.173913,1361910504779,1361910510731,2331882955,2331888907,5952
1361910522,2331901096,8,1449,181.125,1361910518193,1361910518385,2331897289,2331897481,192
1361910523,2331901216,44,33802,768.2272727,1361910512738,1361910515490,2331890954,2331893706,2752
1361910530,2331908828,6,807,134.5,1361910503679,1361910503871,2331882507,2331882699,192
1361910530,2331908836,4,1712,428,1361910504184,1361910507256,2331883020,2331886092,3072
1361910530,2331908876,11,7676,697.8181818,1361910505292,1361910507852,2331884168,2331886728,2560
1361910530,2331909120,5,248,49.6,1361910516312,1361910528152,2331895432,2331907272,11840
1361910530,2331909120,5,248,49.6,1361910516312,1361910528152,2331895432,2331907272,11840
1361910531,2331909204,5,248,49.6,1361910517229,1361910529069,2331895433,2331907273,11840
1361910531,2331909204,5,248,49.6,1361910517229,1361910529069,2331895433,2331907273,11840
1361910534,2331912668,9,7935,881.6666667,1361910507484,1361910511196,2331886152,2331889864,3712
1361910534,2331912704,7,6790,970,1361910508217,1361910508601,2331886921,2331887305,384
1361910538,2331916700,13,9514,731.8461538,1361910511996,1361910512828,2331890696,2331891528,832
1361910538,2331916720,98,96393,983.6020408,1361910512938,1361910522730,2331891658,2331901450,9792
1361910538,2331916748,69,91769,1329.985507,1361910513677,1361910515981,2331892425,2331894729,2304
1361910541,2331326764,21,21124,1005.904762,1361910515384,1361910540536,2331301148,2331326300,25152
1361910542,2331920620,71,97588,1374.478873,1361910514064,1361910530320,2331892684,2331908940,16256
1361910542,2331920620,61,83012,1360.852459,1361910514064,1361910516112,2331892684,2331894732,2048
1361910542,2331920620,12,12047,1003.916667,1361910514127,1361910540751,2331892747,2331919371,26624
1361910542,2331920744,62,85599,1380.629032,1361910513937,1361910517521,2331892681,2331896265,3584
1361910542,2331920744,4,1753,438.25,1361910513936,1361910514000,2331892680,2331892744,64
1361910542,2331920744,98,133134,1358.510204,1361910513936,1361910518160,2331892680,2331896904,4224
1361910546,2331924756,8,1541,192.625,1361910520135,1361910520519,2331898891,2331899275,384
1361910546,2331924760,11,7205,655,1361910520258,1361910521090,2331899018,2331899850,832
1361910546,2331925120,7,560,80,1361910540888,1361910544280,2331920008,2331923400,3392
1361910550,2331928820,11,2827,257,1361910522948,1361910540484,2331901768,2331919304,17536
1361910554,2331932672,1,52,52,1361910527194,1361910527194,2331905866,2331905866,0
1361910554,2331932672,1,52,52,1361910527258,1361910527258,2331905930,2331905930,0
1361910554,2331932720,70,54138,773.4,1361910529194,1361910552938,2331907914,2331931658,23744
1361910554,2331933084,5,851,170.2,1361910549758,1361910550142,2331928842,2331929226,384
1361910554,2331933088,2,92,46,1361910550074,1361910550138,2331929162,2331929226,64
1361910557,2331342748,10,11184,1118.4,1361910530444,1361910530508,2331316192,2331316256,64
1361910562,2331940640,1,52,52,1361910534330,1361910534330,2331912970,2331912970,0
1361910562,2331940716,1,46,46,1361910536300,1361910536300,2331915016,2331915016,0
1361910562,2331940796,1,46,46,1361910534495,1361910534495,2331913291,2331913291,0
1361910562,2331940948,1,46,46,1361910535174,1361910535174,2331914122,2331914122,0
1361910563,2331941176,4,414,103.5,1361910557896,1361910558216,2331936072,2331936392,320
1361910566,2331944708,5,1284,256.8,1361910540150,1361910540278,2331918858,2331918986,128
1361910566,2331944708,4,395,98.75,1361910540277,1361910540341,2331918985,2331919049,64
1361910566,2331944764,1,46,46,1361910538428,1361910538428,2331917192,2331917192,0
1361910566,2331944836,40,2904,72.6,1361910540148,1361910564148,2331918984,2331942984,24000
1361910570,2331949116,4,414,103.5,1361910562078,1361910564190,2331941194,2331943306,2112
1361910574,2331952912,1,52,52,1361910548840,1361910548840,2331927752,2331927752,0
1361910574,2331952912,1,52,52,1361910549096,1361910549096,2331928008,2331928008,0
1361910578,2331956760,1,46,46,1361910553154,1361910553154,2331931914,2331931914,0
1361910578,2331956788,1,52,52,1361910553637,1361910553637,2331932425,2331932425,0
1361910578,2331956880,1,46,46,1361910552329,1361910552329,2331931209,2331931209,0
1361910578,2331956904,6,1683,280.5,1361910553075,1361910562099,2331931979,2331941003,9024
1361910579,2331957196,2,94,47,1361910563254,1361910574966,2331941450,2331953162,11712
1361910581,2331367024,8,1482,185.25,1361910554487,1361910567095,2331340511,2331353119,12608
1361910582,2331960788,6,276,46,1361910557286,1361910581542,2331936074,2331960330,24256
1361910582,2331960788,6,2064,344,1361910557539,1361910557667,2331936327,2331936455,128
1361910582,2331960876,1,76,76,1361910555663,1361910555663,2331934539,2331934539,0
1361910582,2331960876,15,4116,274.4,1361910555662,1361910561294,2331934538,2331940170,5632
1361910582,2331960880,1,46,46,1361910556041,1361910556041,2331934921,2331934921,0
1361910585,2331370932,23,27718,1205.130435,1361910557204,1361910563412,2331343136,2331349344,6208
1361910585,2331370932,32,40709,1272.15625,1361910557202,1361910566226,2331343134,2331352158,9024
1361910586,2331964644,1,46,46,1361910557941,1361910557941,2331936585,2331936585,0
1361910586,2331964744,1,46,46,1361910561039,1361910561039,2331939783,2331939783,0
1361910586,2331964744,4,3215,803.75,1361910561360,1361910561488,2331940104,2331940232,128
1361910586,2331964772,5,236,47.2,1361910561399,1361910578999,2331940171,2331957771,17600
1361910586,2331964816,6,3285,547.5,1361910558987,1361910561419,2331937803,2331940235,2432
1361910586,2331964868,1,46,46,1361910560915,1361910560915,2331939783,2331939783,0
1361910586,2331964896,4,196,49,1361910561271,1361910578679,2331940167,2331957575,17408
1361910589,2331374800,23,31175,1355.434783,1361910561687,1361910562519,2331347487,2331348319,832
1361910589,2331374948,14,15028,1073.428571,1361910562369,1361910562689,2331348317,2331348637,320
1361910590,2331968688,1,46,46,1361910563015,1361910563015,2331941703,2331941703,0
1361910590,2331968732,7,1128,161.1428571,1361910564508,1361910566556,2331943240,2331945288,2048
1361910590,2331968820,1,46,46,1361910563139,1361910563139,2331941959,2331941959,0
1361910594,2331972784,1,46,46,1361910566249,1361910566249,2331945033,2331945033,0
1361910594,2331972824,4,388,97,1361910567233,1361910567489,2331946057,2331946313,256
1361910595,2331973264,140,106478,760.5571429,1361910556465,1361910588337,2331934729,2331966601,31872
1361910598,2331976840,1,52,52,1361910572208,1361910572208,2331951048,2331951048,0
1361910598,2331976972,1,52,52,1361910572075,1361910572075,2331951047,2331951047,0
1361910601,2331387068,1,52,52,1361910575180,1361910575180,2331361248,2331361248,0
1361910602,2331980812,1,46,46,1361910575182,1361910575182,2331953994,2331953994,0
1361910606,2331984996,1,52,52,1361910579030,1361910579030,2331958026,2331958026,0
1361910610,2331988772,1,46,46,1361910585270,1361910585270,2331964042,2331964042,0
1361910610,2331988920,1,52,52,1361910585120,1361910585120,2331964040,2331964040,0
1361910614,2331992740,8,2835,354.375,1361910587990,1361910603542,2331966730,2331982282,15552
1361910614,2331992740,6,1663,277.1666667,1361910587989,1361910588117,2331966729,2331966857,128
1361910614,2331992892,32,17786,555.8125,1361910587710,1361910603326,2331966602,2331982218,15616
1361910622,2332000660,1,52,52,1361910594470,1361910594470,2331973130,2331973130,0
1361910622,2332000664,1,52,52,1361910594209,1361910594209,2331972873,2331972873,0
1361910622,2332000780,1,46,46,1361910597484,1361910597484,2331976264,2331976264,0
1361910626,2332004684,1,46,46,1361910598285,1361910598285,2331976969,2331976969,0
1361910626,2332004732,9,10416,1157.333333,1361910600156,1361910600348,2331978888,2331979080,192
1361910626,2332004776,1,46,46,1361910601266,1361910601266,2331980042,2331980042,0
1361910626,2332004840,1,52,52,1361910598704,1361910598704,2331977544,2331977544,0
1361910626,2332004876,6,6863,1143.833333,1361910599950,1361910600014,2331978826,2331978890,64
1361910626,2332004876,4,202,50.5,1361910600012,1361910618380,2331978888,2331997256,18368
1361910630,2332008736,1,46,46,1361910602838,1361910602838,2331981574,2331981574,0
1361910630,2332008896,1,46,46,1361910602744,1361910602744,2331981640,2331981640,0
1361910633,2331419060,1,52,52,1361910607381,1361910607381,2331393441,2331393441,0
1361910633,2331419216,1,52,52,1361910607096,1361910607096,2331393312,2331393312,0
1361910634,2332012676,1,46,46,1361910606228,1361910606228,2331984904,2331984904,0
1361910634,2332012876,1,46,46,1361910609166,1361910609166,2331988042,2331988042,0
1361910634,2332012876,1,46,46,1361910609165,1361910609165,2331988041,2331988041,0
1361910634,2332012892,1,46,46,1361910606014,1361910606014,2331984906,2331984906,0
1361910634,2332013004,1,52,52,1361910609227,1361910609227,2331988231,2331988231,0
1361910637,2331422940,1,52,52,1361910609356,1361910609356,2331395296,2331395296,0
1361910637,2331423216,1,52,52,1361910612025,1361910612025,2331398241,2331398241,0
1361910638,2332016784,1,52,52,1361910612584,1361910612584,2331991368,2331991368,0
1361910638,2332016908,1,52,52,1361910612011,1361910612011,2331990919,2331990919,0
1361910638,2332016912,1,46,46,1361910612074,1361910612074,2331990986,2331990986,0
1361910642,2332020832,1,52,52,1361910617270,1361910617270,2331996102,2331996102,0
1361910642,2332020832,1,52,52,1361910617274,1361910617274,2331996106,2331996106,0
1361910643,2332021244,4,391,97.75,1361910641731,1361910641987,2332019975,2332020231,256
1361910645,2331431220,1,52,52,1361910620149,1361910620149,2331406369,2331406369,0
1361910646,2332024876,4,1139,284.75,1361910618573,1361910631757,2331997449,2332010633,13184
1361910646,2332024948,1,46,46,1361910620162,1361910620162,2331999110,2331999110,0
1361910650,2332028928,1,52,52,1361910624216,1361910624216,2332003144,2332003144,0
1361910651,2332029172,3,138,46,1361910634572,1361910645580,2332012744,2332023752,11008
1361910651,2332029248,3,138,46,1361910634496,1361910644096,2332012744,2332022344,9600
1361910651,2332029248,3,138,46,1361910634496,1361910645440,2332012744,2332023688,10944
1361910651,2332029256,3,138,46,1361910635447,1361910646263,2332013703,2332024519,10816
1361910651,2332029328,106,139995,1320.707547,1361910514096,1361910650544,2331892424,2332028872,136448
1361910658,2332036720,1,52,52,1361910630376,1361910630376,2332009096,2332009096,0
1361910658,2332036864,1,46,46,1361910630231,1361910630231,2332009095,2332009095,0
1361910658,2332036956,1,46,46,1361910632572,1361910632572,2332011528,2332011528,0
1361910658,2332036964,1,46,46,1361910632946,1361910632946,2332011910,2332011910,0
1361910662,2332040756,1,46,46,1361910635398,1361910635398,2332014154,2332014154,0
1361910666,2332044860,1,46,46,1361910638428,1361910638428,2332017288,2332017288,0
1361910666,2332044860,1,46,46,1361910638554,1361910638554,2332017414,2332017414,0
1361910666,2332044872,6,432,72,1361910639119,1361910663183,2332017991,2332042055,24064
1361910666,2332044876,12,1732,144.3333333,1361910639370,1361910662154,2332018246,2332041030,22784
1361910667,2332045156,3,138,46,1361910650650,1361910664730,2332028806,2332042886,14080
1361910667,2332045160,2,92,46,1361910659160,1361910665240,2332037320,2332043400,6080
1361910667,2332045172,8,3099,387.375,1361910660298,1361910662666,2332038470,2332040838,2368
1361910667,2332045172,8,3879,484.875,1361910660302,1361910662670,2332038474,2332040842,2368
1361910667,2332045200,3,144,48,1361910645872,1361910659056,2332024072,2332037256,13184
1361910667,2332045248,8,4365,545.625,1361910660222,1361910662590,2332038470,2332040838,2368
1361910667,2332045252,4,652,163,1361910660476,1361910666044,2332038728,2332044296,5568
1361910667,2332045284,2,98,49,1361910645915,1361910665819,2332024199,2332044103,19904
1361910669,2331455072,12,15557,1296.416667,1361910640904,1361910641032,2331426976,2331427104,128
1361910674,2332052792,1,46,46,1361910648480,1361910648480,2332027272,2332027272,0
1361910674,2332052928,1,46,46,1361910648281,1361910648281,2332027209,2332027209,0
1361910677,2331463272,1,52,52,1361910652159,1361910652159,2331438431,2331438431,0
1361910677,2331463292,1,52,52,1361910652206,1361910652206,2331438498,2331438498,0
1361910678,2332056732,1,46,46,1361910650331,1361910650331,2332029063,2332029063,0
1361910681,2331467044,1,52,52,1361910654629,1361910654629,2331440673,2331440673,0
1361910682,2332060740,1,52,52,1361910654677,1361910654677,2332033417,2332033417,0
1361910682,2332060984,1,52,52,1361910657054,1361910657054,2332036038,2332036038,0
1361910682,2332060992,1,52,52,1361910657561,1361910657561,2332036553,2332036553,0
1361910683,2332061172,441,610712,1384.834467,1361910514506,1361910681930,2331892678,2332060102,167424
1361910683,2332061184,14,9689,692.0714286,1361910679680,1361910680576,2332057864,2332058760,896
1361910683,2332061232,27,16865,624.6296296,1361910673358,1361910679310,2332051590,2332057542,5952
1361910683,2332061252,186,255394,1373.086022,1361910514300,1361910681980,2331892552,2332060232,167680
1361910683,2332061264,2,98,49,1361910660208,1361910679024,2332038472,2332057288,18816
1361910683,2332061292,9,7035,781.6666667,1361910680468,1361910681044,2332058760,2332059336,576
1361910686,2332064788,7,3833,547.5714286,1361910659683,1361910659875,2332038471,2332038663,192
1361910686,2332064812,2,92,46,1361910660170,1361910668490,2332038982,2332047302,8320
1361910686,2332064936,8,770,96.25,1361910659535,1361910672399,2332038471,2332051335,12864
1361910686,2332064936,7,3833,547.5714286,1361910659535,1361910659727,2332038471,2332038663,192
1361910690,2332068764,24,5800,241.6666667,1361910662522,1361910675514,2332041286,2332054278,12992
1361910690,2332068764,1,52,52,1361910662525,1361910662525,2332041289,2332041289,0
1361910690,2332068996,1,52,52,1361910662226,1361910662226,2332041222,2332041222,0
1361910690,2332069032,9,3188,354.2222222,1361910663087,1361910663151,2332042119,2332042183,64
1361910691,2332069224,18,6994,388.5555556,1361910683223,1361910687703,2332061447,2332065927,4480
1361910691,2332069304,9,1636,181.7777778,1361910683014,1361910687430,2332061318,2332065734,4416
1361910691,2332069312,9,3418,379.7777778,1361910683777,1361910687617,2332062089,2332065929,3840
1361910691,2332069344,43,42162,980.5116279,1361910680862,1361910687582,2332059206,2332065926,6720
1361910691,2332069352,4,391,97.75,1361910685849,1361910689369,2332064201,2332067721,3520
1361910693,2331479112,1,52,52,1361910665313,1361910665313,2331451425,2331451425,0
1361910694,2332072868,1,52,52,1361910669332,1361910669332,2332048200,2332048200,0
1361910694,2332072956,1,46,46,1361910668347,1361910668347,2332047303,2332047303,0
1361910698,2332076828,12,1246,103.8333333,1361910672314,1361910686586,2332051142,2332065414,14272
1361910698,2332076836,9,5281,586.7777778,1361910672756,1361910676276,2332051592,2332055112,3520
1361910698,2332076836,22,12672,576,1361910672756,1361910676852,2332051592,2332055688,4096
1361910698,2332076844,14,6534,466.7142857,1361910672748,1361910676780,2332051592,2332055624,4032
1361910698,2332076984,3,906,302,1361910672606,1361910672734,2332051590,2332051718,128
1361910699,2332077256,2,92,46,1361910689017,1361910696889,2332067273,2332075145,7872
1361910699,2332077260,5,437,87.4,1361910685940,1361910694388,2332064200,2332072648,8448
1361910699,2332077260,14,2198,157,1361910686259,1361910694323,2332064519,2332072583,8064
1361910699,2332077284,29,8574,295.6551724,1361910678747,1361910694619,2332057031,2332072903,15872
1361910702,2332080832,1,52,52,1361910675447,1361910675447,2332054279,2332054279,0
1361910702,2332081032,4,395,98.75,1361910676273,1361910676465,2332055305,2332055497,192
1361910704,2331490148,3,150,50,1361910685695,1361910698431,2331471843,2331484579,12736
1361910704,2331490148,3,150,50,1361910685695,1361910698431,2331471843,2331484579,12736
1361910704,2331490188,3,150,50,1361910687253,1361910698389,2331473441,2331484577,11136
1361910704,2331490224,3,150,50,1361910685617,1361910698353,2331471841,2331484577,12736
1361910704,2331490224,3,150,50,1361910685617,1361910698353,2331471841,2331484577,12736
1361910704,2331490224,3,150,50,1361910685617,1361910698353,2331471841,2331484577,12736
1361910704,2331490224,3,150,50,1361910685616,1361910698352,2331471840,2331484576,12736
1361910704,2331490256,3,150,50,1361910687185,1361910698321,2331473441,2331484577,11136
1361910704,2331490256,3,150,50,1361910687185,1361910698321,2331473441,2331484577,11136
1361910706,2332084956,3,150,50,1361910678909,1361910698365,2332057865,2332077321,19456
1361910706,2332084992,4,2435,608.75,1361910679767,1361910680023,2332058759,2332059015,256
1361910707,2332085204,5,248,49.6,1361910686379,1361910699115,2332064583,2332077319,12736
1361910707,2332085252,3,795,265,1361910704762,1361910704954,2332083014,2332083206,192
1361910707,2332085252,8,2990,373.75,1361910704890,1361910705082,2332083142,2332083334,192
1361910707,2332085256,97,130940,1349.896907,1361910701496,1361910705912,2332079752,2332084168,4416
1361910707,2332085260,2,94,47,1361910686005,1361910699061,2332064265,2332077321,13056
1361910707,2332085260,3,144,48,1361910686004,1361910699060,2332064264,2332077320,13056
1361910707,2332085260,3,150,50,1361910686322,1361910698994,2332064582,2332077254,12672
1361910707,2332085260,3,150,50,1361910686322,1361910698994,2332064582,2332077254,12672
1361910707,2332085260,2,98,49,1361910686322,1361910698994,2332064582,2332077254,12672
1361910707,2332085260,2,98,49,1361910686322,1361910699058,2332064582,2332077318,12736
1361910707,2332085260,2,98,49,1361910686258,1361910698994,2332064518,2332077254,12736
1361910707,2332085260,3,144,48,1361910686258,1361910699058,2332064518,2332077318,12800
1361910707,2332085264,3,150,50,1361910686317,1361910698989,2332064581,2332077253,12672
1361910707,2332085264,3,150,50,1361910686317,1361910698989,2332064581,2332077253,12672
1361910707,2332085264,3,150,50,1361910686317,1361910698989,2332064581,2332077253,12672
1361910707,2332085264,2,98,49,1361910686321,1361910698993,2332064585,2332077257,12672
1361910707,2332085284,9,5265,585,1361910706013,1361910706653,2332084297,2332084937,640
1361910707,2332085284,3,421,140.3333333,1361910706011,1361910706075,2332084295,2332084359,64
1361910707,2332085288,2,94,47,1361910691031,1361910704663,2332069319,2332082951,13632
1361910707,2332085328,7,3163,451.8571429,1361910700718,1361910702510,2332079046,2332080838,1792
1361910707,2332085332,4,895,223.75,1361910704492,1361910704620,2332082824,2332082952,128
1361910707,2332085332,3,816,272,1361910704683,1361910704875,2332083015,2332083207,192
1361910707,2332085336,3,606,202,1361910701225,1361910704553,2332079561,2332082889,3328
1361910707,2332085336,5,2028,405.6,1361910701224,1361910701800,2332079560,2332080136,576
1361910707,2332085336,2,92,46,1361910688936,1361910699048,2332067272,2332077384,10112
1361910707,2332085336,142,194959,1372.950704,1361910701416,1361910705832,2332079752,2332084168,4416
1361910707,2332085336,3,421,140.3333333,1361910704935,1361910705063,2332083271,2332083399,128
1361910707,2332085336,62,78620,1268.064516,1361910701415,1361910705831,2332079751,2332084167,4416
1361910707,2332085336,5,412,82.4,1361910701415,1361910705447,2332079751,2332083783,4032
1361910707,2332085340,2,92,46,1361910693989,1361910704101,2332072329,2332082441,10112
1361910707,2332085340,2,98,49,1361910686180,1361910698916,2332064520,2332077256,12736
1361910707,2332085340,2,98,49,1361910686180,1361910698916,2332064520,2332077256,12736
1361910707,2332085340,4,190,47.5,1361910686180,1361910701988,2332064520,2332080328,15808
1361910707,2332085340,3,150,50,1361910686244,1361910698916,2332064584,2332077256,12672
1361910707,2332085340,3,150,50,1361910686244,1361910698916,2332064584,2332077256,12672
1361910707,2332085340,3,150,50,1361910686244,1361910698916,2332064584,2332077256,12672
1361910707,2332085340,3,144,48,1361910685924,1361910698980,2332064264,2332077320,13056
1361910707,2332085340,3,150,50,1361910686242,1361910698914,2332064582,2332077254,12672
1361910707,2332085364,9,5409,601,1361910705932,1361910706572,2332084296,2332084936,640
1361910707,2332085364,3,421,140.3333333,1361910705931,1361910705995,2332084295,2332084359,64
1361910710,2332088892,6,2114,352.3333333,1361910685370,1361910694010,2332064262,2332072902,8640
1361910710,2332088944,6,1540,256.6666667,1361910683142,1361910686982,2332062086,2332065926,3840
1361910710,2332089024,4,196,49,1361910685558,1361910708278,2332064582,2332087302,22720
1361910710,2332089024,8,4894,611.75,1361910685558,1361910696438,2332064582,2332075462,10880
1361910710,2332089028,4,672,168,1361910685555,1361910692595,2332064583,2332071623,7040
1361910712,2331498176,11,524,47.63636364,1361910690464,1361910710176,2331476640,2331496352,19712
1361910712,2331498176,5,242,48.4,1361910690463,1361910710175,2331476639,2331496351,19712
1361910713,2331498988,3,604,201.3333333,1361910688733,1361910688925,2331474721,2331474913,192
1361910713,2331499136,4,2943,735.75,1361910686026,1361910688586,2331472162,2331474722,2560
1361910714,2332092876,6,794,132.3333333,1361910685962,1361910690378,2332064838,2332069254,4416
1361910714,2332092996,2,92,46,1361910688402,1361910701970,2332067398,2332080966,13568
1361910715,2332093228,4,889,222.25,1361910707091,1361910707091,2332085319,2332085319,0
1361910715,2332093228,4,1033,258.25,1361910707090,1361910707090,2332085318,2332085318,0
1361910715,2332093232,6,1103,183.8333333,1361910707281,1361910707729,2332085513,2332085961,448
1361910715,2332093232,6,1087,181.1666667,1361910710864,1361910711696,2332089096,2332089928,832
1361910715,2332093236,5,986,197.2,1361910711117,1361910711309,2332089353,2332089545,192
1361910715,2332093236,7,824,117.7142857,1361910711243,1361910711691,2332089479,2332089927,448
1361910715,2332093240,3,421,140.3333333,1361910708230,1361910708358,2332086470,2332086598,128
1361910715,2332093244,4,3180,795,1361910711621,1361910713349,2332089865,2332091593,1728
1361910715,2332093328,2,92,46,1361910708974,1361910709870,2332087302,2332088198,896
1361910715,2332093328,23,25461,1107,1361910700718,1361910708398,2332079046,2332086726,7680
1361910715,2332093328,15,13228,881.8666667,1361910700718,1361910710894,2332079046,2332089222,10176
1361910715,2332093332,2,92,46,1361910708969,1361910709865,2332087301,2332088197,896
1361910715,2332093364,17,8865,521.4705882,1361910705674,1361910713162,2332084038,2332091526,7488
1361910715,2332093368,3,421,140.3333333,1361910706310,1361910707270,2332084678,2332085638,960
1361910715,2332093376,5,236,47.2,1361910690945,1361910709825,2332069321,2332088201,18880
1361910715,2332093376,6,1081,180.1666667,1361910710720,1361910710976,2332089096,2332089352,256
1361910715,2332093376,7,1148,164,1361910707135,1361910707647,2332085511,2332086023,512
1361910715,2332093376,16,11065,691.5625,1361910707135,1361910712383,2332085511,2332090759,5248
1361910715,2332093380,8,3838,479.75,1361910707260,1361910710972,2332085640,2332089352,3712
1361910715,2332093380,6,713,118.8333333,1361910710972,1361910713020,2332089352,2332091400,2048
1361910715,2332093380,3,421,140.3333333,1361910707387,1361910708219,2332085767,2332086599,832
1361910715,2332093380,3,634,211.3333333,1361910707642,1361910708218,2332086022,2332086598,576
1361910715,2332093404,10,6774,677.4,1361910708131,1361910710627,2332086535,2332089031,2496
1361910715,2332093404,7,1986,283.7142857,1361910708194,1361910710946,2332086598,2332089350,2752
1361910715,2332093412,2,92,46,1361910708892,1361910709788,2332087304,2332088200,896
1361910715,2332093412,6,1883,313.8333333,1361910700636,1361910711004,2332079048,2332089416,10368
1361910715,2332093412,5,594,118.8,1361910700636,1361910711196,2332079048,2332089608,10560
1361910715,2332093416,9,980,108.8888889,1361910700953,1361910709785,2332079369,2332088201,8832
1361910715,2332093452,51,32787,642.8823529,1361910705587,1361910713779,2332084039,2332092231,8192
1361910715,2332093456,3,421,140.3333333,1361910705969,1361910706865,2332084425,2332085321,896
1361910718,2332096888,9,622,69.11111111,1361910693057,1361910695361,2332071945,2332074249,2304
1361910718,2332097008,6,4968,828,1361910692808,1361910692936,2332071816,2332071944,128
1361910720,2331506248,3,144,48,1361910700058,1361910718682,2331486306,2331504930,18624
1361910720,2331506248,3,144,48,1361910700058,1361910718362,2331486306,2331504610,18304
1361910720,2331506300,16,4861,303.8125,1361910710116,1361910717540,2331496416,2331503840,7424
1361910720,2331506328,3,144,48,1361910699978,1361910718602,2331486306,2331504930,18624
1361910722,2332101020,10,3016,301.6,1361910696571,1361910719227,2332075591,2332098247,22656
1361910723,2332101232,3,150,50,1361910702479,1361910719055,2332080711,2332097287,16576
1361910723,2332101232,3,138,46,1361910715021,1361910719053,2332093253,2332097285,4032
1361910723,2332101236,6,1767,294.5,1361910718859,1361910719307,2332097095,2332097543,448
1361910723,2332101236,8,4105,513.125,1361910718923,1361910719307,2332097159,2332097543,384
1361910723,2332101236,5,414,82.8,1361910718923,1361910719243,2332097159,2332097479,320
1361910723,2332101240,32,30696,959.25,1361910707269,1361910717317,2332085509,2332095557,10048
1361910723,2332101240,5,594,118.8,1361910718984,1361910719304,2332097224,2332097544,320
1361910723,2332101240,3,150,50,1361910707399,1361910719047,2332085639,2332097287,11648
1361910723,2332101244,7,1162,166,1361910711172,1361910719044,2332089416,2332097288,7872
1361910723,2332101244,14,6267,447.6428571,1361910711361,1361910719297,2332089605,2332097541,7936
1361910723,2332101248,12,2080,173.3333333,1361910711357,1361910717373,2332089605,2332095621,6016
1361910723,2332101248,4,280,70,1361910708093,1361910722621,2332086341,2332100869,14528
1361910723,2332101248,15,4176,278.4,1361910711360,1361910722816,2332089608,2332101064,11456
1361910723,2332101248,17,8624,507.2941176,1361910711424,1361910720064,2332089672,2332098312,8640
1361910723,2332101248,2,98,49,1361910708414,1361910719038,2332086662,2332097286,10624
1361910723,2332101252,2,304,152,1361910711609,1361910722233,2332089861,2332100485,10624
1361910723,2332101268,3,144,48,1361910708457,1361910719017,2332086725,2332097285,10560
1361910723,2332101272,3,150,50,1361910700455,1361910719015,2332078727,2332097287,18560
1361910723,2332101276,3,144,48,1361910700641,1361910719009,2332078917,2332097285,18368
1361910723,2332101276,2,98,49,1361910700709,1361910719013,2332078985,2332097289,18304
1361910723,2332101276,2,98,49,1361910700708,1361910719012,2332078984,2332097288,18304
1361910723,2332101276,3,144,48,1361910700644,1361910719012,2332078920,2332097288,18368
1361910723,2332101276,3,150,50,1361910700771,1361910719075,2332079047,2332097351,18304
1361910723,2332101276,2,92,46,1361910700771,1361910719011,2332079047,2332097287,18240
1361910723,2332101276,9,438,48.66666667,1361910700771,1361910721123,2332079047,2332099399,20352
1361910723,2332101276,3,150,50,1361910704483,1361910719011,2332082759,2332097287,14528
1361910723,2332101276,12,975,81.25,1361910704545,1361910719073,2332082821,2332097349,14528
